id,anglais,francais,categorie,monde,semaine_intro,jour_intro,r1,r2,r3,r4,r5,maitrise
1,yesterday,hier,lexique,B1 · Yesterday & Today,S33,1,S33,S33,S34,S35,S38,S38
2,today,aujourd'hui,lexique,B1 · Yesterday & Today,S33,2,S33,S33,S34,S35,S38,S38
3,was,était (I/he/she/it),grammaire,B1 · Yesterday & Today,S33,3,S33,S34,S34,S35,S38,S38
4,were,étiez/étaient (you/we/they),grammaire,B1 · Yesterday & Today,S33,4,S33,S34,S34,S36,S38,S38
5,I was happy yesterday,j'étais content hier,structure,B1 · Yesterday & Today,S33,1,S33,S33,S34,S35,S38,S38
6,It was sunny,il faisait beau (soleil),structure,B1 · Yesterday & Today,S33,2,S33,S33,S34,S35,S38,S38
7,play,jouer,lexique,B1 · Yesterday & Today,S34,1,S34,S34,S35,S36,S39,S39
8,walk,marcher,lexique,B1 · Yesterday & Today,S34,2,S34,S34,S35,S36,S39,S39
9,watch,regarder,lexique,B1 · Yesterday & Today,S34,3,S34,S35,S35,S36,S39,S39
10,jump,sauter,lexique,B1 · Yesterday & Today,S34,4,S34,S35,S35,S37,S39,S39
11,listen,écouter,lexique,B1 · Yesterday & Today,S34,1,S34,S34,S35,S36,S39,S39
12,played,a joué,grammaire,B1 · Yesterday & Today,S34,2,S34,S34,S35,S36,S39,S39
13,watched,a regardé,grammaire,B1 · Yesterday & Today,S34,3,S34,S35,S35,S36,S39,S39
14,I played football,j'ai joué au football,structure,B1 · Yesterday & Today,S34,4,S34,S35,S35,S37,S39,S39
15,I watched TV,j'ai regardé la télé,structure,B1 · Yesterday & Today,S34,1,S34,S34,S35,S36,S39,S39
16,go,aller,lexique,B1 · Yesterday & Today,S35,1,S35,S35,S36,S37,S40,S40
17,went,est allé,grammaire,B1 · Yesterday & Today,S35,2,S35,S35,S36,S37,S40,S40
18,eat,manger,lexique,B1 · Yesterday & Today,S35,3,S35,S36,S36,S37,S40,S40
19,ate,a mangé,grammaire,B1 · Yesterday & Today,S35,4,S35,S36,S36,S38,S40,S40
20,see,voir,lexique,B1 · Yesterday & Today,S35,1,S35,S35,S36,S37,S40,S40
21,saw,a vu,grammaire,B1 · Yesterday & Today,S35,2,S35,S35,S36,S37,S40,S40
22,have,avoir,lexique,B1 · Yesterday & Today,S35,3,S35,S36,S36,S37,S40,S40
23,had,avait / a eu,grammaire,B1 · Yesterday & Today,S35,4,S35,S36,S36,S38,S40,S40
24,do,faire,lexique,B1 · Yesterday & Today,S35,1,S35,S35,S36,S37,S40,S40
25,did,a fait,grammaire,B1 · Yesterday & Today,S35,2,S35,S35,S36,S37,S40,S40
26,I went to the market,je suis allé au marché,structure,B1 · Yesterday & Today,S35,3,S35,S36,S36,S37,S40,S40
27,I ate couscous,j'ai mangé du couscous,structure,B1 · Yesterday & Today,S35,4,S35,S36,S36,S38,S40,S40
28,What did you do yesterday?,qu'as-tu fait hier ?,structure,B1 · Yesterday & Today,S35,1,S35,S35,S36,S37,S40,S40
29,last week,la semaine dernière,lexique,B1 · Yesterday & Today,S36,1,S36,S36,S37,S38,S41,S41
30,then,ensuite,fonction,B1 · Yesterday & Today,S36,2,S36,S36,S37,S38,S41,S41
31,said,a dit,grammaire,B1 · Yesterday & Today,S36,3,S36,S37,S37,S38,S41,S41
32,bought,a acheté,grammaire,B1 · Yesterday & Today,S36,4,S36,S37,S37,S39,S41,S41
33,"Yesterday, Fennec went to the market","hier, Fennec est allé au marché",structure,B1 · Yesterday & Today,S36,1,S36,S36,S37,S38,S41,S41
34,He was very happy,il était très content,structure,B1 · Yesterday & Today,S36,2,S36,S36,S37,S38,S41,S41
35,tall,grand (taille),lexique,B2 · Comparing Things,S37,1,S37,S37,S38,S39,S42,S42
36,short,petit (taille) / court,lexique,B2 · Comparing Things,S37,2,S37,S37,S38,S39,S42,S42
37,fast,rapide,lexique,B2 · Comparing Things,S37,3,S37,S38,S38,S39,S42,S42
38,slow,lent,lexique,B2 · Comparing Things,S37,4,S37,S38,S38,S40,S42,S42
39,taller,plus grand,grammaire,B2 · Comparing Things,S37,1,S37,S37,S38,S39,S42,S42
40,faster,plus rapide,grammaire,B2 · Comparing Things,S37,2,S37,S37,S38,S39,S42,S42
41,Fennec is taller than the cat,Fennec est plus grand que le chat,structure,B2 · Comparing Things,S37,3,S37,S38,S38,S39,S42,S42
42,beautiful,beau/belle,lexique,B2 · Comparing Things,S38,1,S38,S38,S39,S40,S43,S43
43,expensive,cher,lexique,B2 · Comparing Things,S38,2,S38,S38,S39,S40,S43,S43
44,difficult,difficile,lexique,B2 · Comparing Things,S38,3,S38,S39,S39,S40,S43,S43
45,interesting,intéressant,lexique,B2 · Comparing Things,S38,4,S38,S39,S39,S41,S43,S43
46,more beautiful,plus beau,grammaire,B2 · Comparing Things,S38,1,S38,S38,S39,S40,S43,S43
47,more expensive than,plus cher que,structure,B2 · Comparing Things,S38,2,S38,S38,S39,S40,S43,S43
48,good,bon,lexique,B2 · Comparing Things,S39,1,S39,S39,S40,S41,S44,S44
49,bad,mauvais,lexique,B2 · Comparing Things,S39,2,S39,S39,S40,S41,S44,S44
50,better,meilleur,grammaire,B2 · Comparing Things,S39,3,S39,S40,S40,S41,S44,S44
51,best,le meilleur,grammaire,B2 · Comparing Things,S39,4,S39,S40,S40,S42,S44,S44
52,worse,pire,grammaire,B2 · Comparing Things,S39,1,S39,S39,S40,S41,S44,S44
53,worst,le pire,grammaire,B2 · Comparing Things,S39,2,S39,S39,S40,S41,S44,S44
54,the fastest,le plus rapide,grammaire,B2 · Comparing Things,S39,3,S39,S40,S40,S41,S44,S44
55,the most beautiful,le plus beau,grammaire,B2 · Comparing Things,S39,4,S39,S40,S40,S42,S44,S44
56,desert,désert,lexique,B2 · Comparing Things,S40,1,S40,S40,S41,S42,S45,S45
57,eagle,aigle,lexique,B2 · Comparing Things,S40,2,S40,S40,S41,S42,S45,S45
58,camel,chameau (révision),lexique,B2 · Comparing Things,S40,3,S40,S41,S41,S42,S45,S45
59,"a big, brown, fast dog",un grand chien marron et rapide,structure,B2 · Comparing Things,S40,4,S40,S41,S41,S43,S45,S45
60,The eagle is the fastest of all,l'aigle est le plus rapide de tous,structure,B2 · Comparing Things,S40,1,S40,S40,S41,S42,S45,S45
61,street,rue,lexique,B3 · Around Town,S41,1,S41,S41,S42,S43,S46,S46
62,shop,magasin,lexique,B3 · Around Town,S41,2,S41,S41,S42,S43,S46,S46
63,bank,banque,lexique,B3 · Around Town,S41,3,S41,S42,S42,S43,S46,S46
64,hospital,hôpital,lexique,B3 · Around Town,S41,4,S41,S42,S42,S44,S46,S46
65,there is,il y a (singulier),grammaire,B3 · Around Town,S41,1,S41,S41,S42,S43,S46,S46
66,there isn't,il n'y a pas (singulier),grammaire,B3 · Around Town,S41,2,S41,S41,S42,S43,S46,S46
67,There is a bank on Main Street,il y a une banque rue principale,structure,B3 · Around Town,S41,3,S41,S42,S42,S43,S46,S46
68,there are,il y a (pluriel),grammaire,B3 · Around Town,S42,1,S42,S42,S43,S44,S47,S47
69,there aren't,il n'y a pas (pluriel),grammaire,B3 · Around Town,S42,2,S42,S42,S43,S44,S47,S47
70,shops,magasins,lexique,B3 · Around Town,S42,3,S42,S43,S43,S44,S47,S47
71,There are three shops near my house,il y a trois magasins près de chez moi,structure,B3 · Around Town,S42,4,S42,S43,S43,S45,S47,S47
72,next to,à côté de,fonction,B3 · Around Town,S43,1,S43,S43,S44,S45,S48,S48
73,between,entre,fonction,B3 · Around Town,S43,2,S43,S43,S44,S45,S48,S48
74,opposite,en face de,fonction,B3 · Around Town,S43,3,S43,S44,S44,S45,S48,S48
75,in front of,devant,fonction,B3 · Around Town,S43,4,S43,S44,S44,S46,S48,S48
76,behind,derrière,fonction,B3 · Around Town,S43,1,S43,S43,S44,S45,S48,S48
77,The bank is next to the school,la banque est à côté de l'école,structure,B3 · Around Town,S43,2,S43,S43,S44,S45,S48,S48
78,go straight,va tout droit,lexique,B3 · Around Town,S44,1,S44,S44,S45,S46,S49,S49
79,turn left,tourne à gauche,lexique,B3 · Around Town,S44,2,S44,S44,S45,S46,S49,S49
80,turn right,tourne à droite,lexique,B3 · Around Town,S44,3,S44,S45,S45,S46,S49,S49
81,cross the street,traverse la rue,lexique,B3 · Around Town,S44,4,S44,S45,S45,S47,S49,S49
82,map,carte / plan,lexique,B3 · Around Town,S44,1,S44,S44,S45,S46,S49,S49
83,Turn left at the bank,tourne à gauche à la banque,structure,B3 · Around Town,S44,2,S44,S44,S45,S46,S49,S49
84,weekend,week-end,lexique,B4 · Plans & Future,S45,1,S45,S45,S46,S47,S50,S50
85,holiday,vacances,lexique,B4 · Plans & Future,S45,2,S45,S45,S46,S47,S50,S50
86,plan,projet,lexique,B4 · Plans & Future,S45,3,S45,S46,S46,S47,S50,S50
87,going to,va (futur proche),grammaire,B4 · Plans & Future,S45,4,S45,S46,S46,S48,S50,S50
88,I'm going to visit my grandma,je vais rendre visite à ma grand-mère,structure,B4 · Plans & Future,S45,1,S45,S45,S46,S47,S50,S50
89,tomorrow,demain,lexique,B4 · Plans & Future,S46,1,S46,S46,S47,S48,S51,S51
90,next week,la semaine prochaine,lexique,B4 · Plans & Future,S46,2,S46,S46,S47,S48,S51,S51
91,Are you going to…?,est-ce que tu vas… ?,structure,B4 · Plans & Future,S46,3,S46,S47,S47,S48,S51,S51
92,I'm not going to…,je ne vais pas…,structure,B4 · Plans & Future,S46,4,S46,S47,S47,S49,S51,S51
93,What are you going to do tomorrow?,qu'est-ce que tu vas faire demain ?,structure,B4 · Plans & Future,S46,1,S46,S46,S47,S48,S51,S51
94,this evening,ce soir,lexique,B4 · Plans & Future,S47,1,S47,S47,S48,S49,S52,S52
95,next year,l'année prochaine,lexique,B4 · Plans & Future,S47,2,S47,S47,S48,S49,S52,S52
96,travel,voyager,lexique,B4 · Plans & Future,S47,3,S47,S48,S48,S49,S52,S52
97,summer,été,lexique,B4 · Plans & Future,S47,4,S47,S48,S48,S50,S52,S52
98,We are going to travel in the summer,nous allons voyager en été,structure,B4 · Plans & Future,S47,1,S47,S47,S48,S49,S52,S52
99,next month,le mois prochain,lexique,B4 · Plans & Future,S48,1,S48,S48,S49,S50,S53,S53
100,My plan for next year is…,mon projet pour l'année prochaine est…,structure,B4 · Plans & Future,S48,2,S48,S48,S49,S50,S53,S53
